# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.02.2017 04:37";"0.0";"749.8";"752.9";"87";"Wind blowing from the north-northeast";"5";"9";"Snow, fog";"";"Vertical visibility 390 m";"0.8";"-2.0";
"09.02.2017 04:22";"1.0";"749.2";"752.3";"81";"Wind blowing from the north-east";"5";"7";"Light snow, mist";"";"Broken clouds (60-90%) 540 m, overcast (100%) 1200 m";"1.2";"-2.0";
"09.02.2017 04:06";"2.0";"748.7";"751.8";"70";"Wind blowing from the north-northeast";"5";"11";"Light snow";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 870 m, overcast (100%) 1260 m";"2.8";"-3.0";
"09.02.2017 03:51";"3.0";"749.0";"752.1";"65";"Wind blowing from the north-east";"5";"10";"";"";"Overcast (100%) 1260 m";"16.0";"-3.0";
"09.02.2017 02:51";"4.0";"749.5";"752.6";"65";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 1350 m";"16.0";"-2.0";
"09.02.2017 01:51";"5.0";"750.6";"753.6";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 2550 m, overcast (100%) 3300 m";"16.0";"-2.0";
"09.02.2017 00:51";"6.0";"750.9";"753.9";"57";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 3000 m";"16.0";"-2.0";
"08.02.2017 23:51";"7.0";"751.9";"754.9";"57";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-1.0";
"08.02.2017 22:51";"7.0";"751.9";"754.9";"57";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-1.0";
"08.02.2017 21:51";"8.0";"752.4";"755.4";"53";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"-1.0";
"08.02.2017 20:51";"8.0";"752.7";"755.7";"50";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-2.0";
"08.02.2017 19:51";"9.0";"752.4";"755.4";"50";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-1.0";
"08.02.2017 18:51";"9.0";"751.9";"754.9";"50";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-1.0";
"08.02.2017 17:51";"10.0";"751.6";"754.6";"54";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"1.0";
"08.02.2017 16:51";"12.0";"751.9";"754.9";"51";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"2.0";
"08.02.2017 15:51";"14.0";"750.9";"753.9";"51";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"4.0";
"08.02.2017 14:51";"16.0";"750.7";"753.6";"48";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1650 m";"16.0";"5.0";
"08.02.2017 13:51";"16.0";"750.5";"753.4";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"4.0";
"08.02.2017 12:51";"16.0";"750.7";"753.6";"52";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"6.0";
"08.02.2017 11:51";"14.0";"750.9";"753.9";"67";"Calm, no wind";"0";"";"";"";"No clouds";"11.2";"8.0";
"08.02.2017 10:51";"13.0";"750.6";"753.6";"72";"variable wind direction";"3";"";"";"";"No clouds";"12.8";"8.0";
"08.02.2017 09:51";"12.0";"750.4";"753.4";"77";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 1500 m";"11.2";"8.0";
"08.02.2017 08:51";"10.0";"749.6";"752.6";"88";"variable wind direction";"2";"";"Mist";"";"Broken clouds (60-90%) 1410 m, broken clouds (60-90%) 2100 m";"6.4";"8.0";
"08.02.2017 07:51";"7.0";"748.8";"751.8";"93";"Calm, no wind";"0";"";"Mist";"";"No clouds";"6.4";"6.0";
"08.02.2017 06:51";"5.0";"748.6";"751.6";"93";"Calm, no wind";"0";"";"Mist";"";"Scattered clouds (40-50%) 2400 m";"8.0";"4.0";
"08.02.2017 05:51";"4.0";"748.1";"751.1";"100";"Wind blowing from the west-northwest";"3";"";"Mist";"";"Broken clouds (60-90%) 1440 m, broken clouds (60-90%) 2100 m";"4.8";"4.0";
"08.02.2017 04:51";"4.0";"747.6";"750.6";"100";"Wind blowing from the north-northeast";"2";"";"Mist";"";"Broken clouds (60-90%) 3000 m";"4.8";"4.0";
"08.02.2017 04:44";"4.0";"747.6";"750.6";"100";"Wind blowing from the north-northeast";"2";"";"Mist";"";"Broken clouds (60-90%) 3000 m";"4.0";"4.0";
"08.02.2017 04:35";"4.0";"747.6";"750.6";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 2700 m";"4.8";"4.0";
"08.02.2017 04:13";"4.0";"747.8";"750.8";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 3000 m, overcast (100%) 3300 m";"3.2";"4.0";
"08.02.2017 04:02";"4.0";"747.8";"750.8";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3300 m";"4.8";"4.0";
"08.02.2017 03:51";"4.0";"747.8";"750.8";"100";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 2400 m, overcast (100%) 3000 m";"4.0";"4.0";
"08.02.2017 03:46";"4.0";"747.8";"750.8";"100";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 2400 m, overcast (100%) 2700 m";"3.2";"4.0";
"08.02.2017 03:39";"4.0";"748.1";"751.1";"100";"Calm, no wind";"0";"";"Light rain, mist";"";"Overcast (100%) 2400 m";"2.8";"4.0";
"08.02.2017 03:19";"4.0";"748.3";"751.3";"100";"Wind blowing from the north-northwest";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"4.0";"4.0";
"08.02.2017 03:11";"4.0";"748.3";"751.3";"100";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 3300 m";"2.8";"4.0";
"08.02.2017 02:51";"4.0";"748.3";"751.3";"100";"Calm, no wind";"0";"";"Mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 3600 m";"4.0";"4.0";
"08.02.2017 02:46";"4.0";"748.3";"751.3";"100";"Wind blowing from the north-northeast";"2";"";"Mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 3600 m";"3.2";"4.0";
"08.02.2017 02:24";"4.0";"748.3";"751.3";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 90 m";"2.0";"4.0";
"08.02.2017 02:03";"3.0";"748.2";"751.3";"100";"Wind blowing from the north-northeast";"2";"";"Mist";"";"Overcast (100%) 60 m";"1.2";"3.0";
"08.02.2017 01:51";"3.0";"748.2";"751.3";"100";"Wind blowing from the north";"2";"";"Mist";"";"Overcast (100%) 60 m";"2.0";"3.0";
"08.02.2017 00:51";"4.0";"748.5";"751.6";"100";"Wind blowing from the east";"3";"";"Mist";"";"Vertical visibility 60 m";"1.6";"4.0";
"07.02.2017 23:51";"3.0";"749.2";"752.3";"100";"Wind blowing from the east-northeast";"3";"";"Fog";"";"Vertical visibility 60 m";"0.8";"3.0";
"07.02.2017 23:23";"3.0";"749.8";"752.9";"100";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Vertical visibility 60 m";"1.2";"3.0";
"07.02.2017 22:51";"3.0";"750.5";"753.6";"100";"Wind blowing from the east-northeast";"2";"";"Mist";"";"Overcast (100%) 60 m";"2.0";"3.0";
"07.02.2017 21:51";"3.0";"751.3";"754.4";"100";"Wind blowing from the east-southeast";"3";"";"Mist";"";"Overcast (100%) 60 m";"2.4";"3.0";
"07.02.2017 20:51";"3.0";"752.0";"755.1";"100";"Wind blowing from the east";"4";"";"Mist";"";"Overcast (100%) 60 m";"2.0";"3.0";
"07.02.2017 19:51";"3.0";"752.6";"755.7";"93";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Overcast (100%) 60 m";"2.8";"2.0";
"07.02.2017 19:34";"3.0";"753.1";"756.2";"93";"variable wind direction";"3";"";"Mist";"";"Overcast (100%) 90 m";"2.8";"2.0";
"07.02.2017 19:09";"3.0";"753.3";"756.4";"93";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Overcast (100%) 90 m";"4.0";"2.0";
"07.02.2017 18:51";"3.0";"753.6";"756.7";"93";"Wind blowing from the east";"4";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"2.0";
"07.02.2017 18:47";"3.0";"753.6";"756.7";"93";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"2.0";
"07.02.2017 17:51";"3.0";"753.8";"756.9";"93";"Wind blowing from the east-northeast";"5";"";"Mist";"";"Overcast (100%) 150 m";"9.6";"2.0";
"07.02.2017 16:51";"3.0";"755.1";"758.2";"93";"Wind blowing from the north-east";"4";"7";"Mist";"";"Overcast (100%) 180 m";"8.0";"2.0";
"07.02.2017 15:51";"3.0";"754.6";"757.7";"93";"Wind blowing from the east";"4";"8";"Mist";"";"Overcast (100%) 180 m";"8.0";"2.0";
"07.02.2017 14:51";"3.0";"755.3";"758.4";"93";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Overcast (100%) 210 m";"8.0";"2.0";
"07.02.2017 13:51";"3.0";"755.6";"758.7";"93";"Wind blowing from the east-northeast";"3";"8";"Mist";"";"Overcast (100%) 210 m";"6.4";"2.0";
"07.02.2017 12:51";"3.0";"756.1";"759.2";"93";"Wind blowing from the east-northeast";"5";"";"Mist";"";"Overcast (100%) 210 m";"8.0";"2.0";
"07.02.2017 11:51";"3.0";"756.4";"759.5";"93";"Wind blowing from the east";"6";"9";"Rain, mist";"";"Overcast (100%) 180 m";"2.8";"2.0";
"07.02.2017 11:03";"4.0";"758.1";"761.2";"93";"Wind blowing from the east-northeast";"3";"";"Rain, mist";"";"Overcast (100%) 210 m";"2.8";"3.0";
"07.02.2017 10:51";"4.0";"758.4";"761.5";"93";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Overcast (100%) 210 m";"4.0";"3.0";
"07.02.2017 10:09";"4.0";"757.6";"760.7";"93";"Wind blowing from the east";"4";"";"Mist";"";"Overcast (100%) 210 m";"4.8";"3.0";
"07.02.2017 10:00";"4.0";"757.6";"760.7";"93";"Wind blowing from the east-northeast";"5";"";"Mist";"";"Overcast (100%) 210 m";"4.0";"3.0";
"07.02.2017 09:51";"4.0";"757.6";"760.7";"93";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Overcast (100%) 210 m";"4.8";"3.0";
"07.02.2017 09:41";"4.0";"757.9";"761.0";"93";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 630 m";"4.8";"3.0";
"07.02.2017 08:51";"4.0";"757.9";"761.0";"93";"Wind blowing from the north-east";"4";"";"Mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 1500 m, overcast (100%) 2250 m";"3.2";"3.0";
"07.02.2017 08:42";"4.0";"757.6";"760.7";"93";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 1500 m, overcast (100%) 2250 m";"2.8";"3.0";
"07.02.2017 08:32";"4.0";"757.6";"760.7";"93";"Wind blowing from the north-east";"4";"";"Light rain, mist";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2250 m";"3.2";"3.0";
"07.02.2017 08:03";"4.0";"757.6";"760.7";"93";"variable wind direction";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 2250 m";"2.4";"3.0";
"07.02.2017 07:51";"4.0";"757.6";"760.7";"93";"variable wind direction";"2";"";"Light rain, mist";"";"Few clouds (10-30%) 180 m, overcast (100%) 2250 m";"4.0";"3.0";
"07.02.2017 07:16";"4.0";"757.6";"760.7";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 210 m, overcast (100%) 2100 m";"4.8";"3.0";
"07.02.2017 07:06";"4.0";"757.6";"760.7";"93";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Overcast (100%) 2100 m";"4.8";"3.0";
"07.02.2017 06:59";"4.0";"757.4";"760.5";"93";"Wind blowing from the east";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 1800 m, overcast (100%) 2100 m";"4.0";"3.0";
"07.02.2017 06:51";"4.0";"757.4";"760.5";"93";"Wind blowing from the south";"2";"";"Light rain, mist";"";"Few clouds (10-30%) 1650 m, overcast (100%) 2100 m";"4.8";"3.0";
"07.02.2017 06:42";"3.0";"757.1";"760.2";"100";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"4.8";"3.0";
"07.02.2017 06:29";"4.0";"757.1";"760.2";"93";"Wind blowing from the north-east";"3";"";"Rain, mist";"";"Scattered clouds (40-50%) 1650 m, overcast (100%) 2100 m";"3.2";"3.0";
"07.02.2017 05:51";"4.0";"757.9";"761.0";"87";"variable wind direction";"2";"";"Haze";"";"Scattered clouds (40-50%) 2250 m, overcast (100%) 2700 m";"9.6";"2.0";
"07.02.2017 04:51";"4.0";"757.9";"761.0";"81";"Wind blowing from the north-east";"2";"";"Haze";"";"Overcast (100%) 3300 m";"9.6";"1.0";
"07.02.2017 03:51";"4.0";"757.9";"761.0";"81";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 2700 m";"11.2";"1.0";
"07.02.2017 02:51";"4.0";"758.4";"761.5";"81";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"11.2";"1.0";
"07.02.2017 01:51";"5.0";"758.6";"761.7";"76";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"14.4";"1.0";
"07.02.2017 00:51";"6.0";"759.2";"762.3";"71";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"12.8";"1.0";
"06.02.2017 23:51";"6.0";"759.7";"762.8";"71";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"12.8";"1.0";
"06.02.2017 22:51";"7.0";"760.2";"763.3";"61";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"0.0";
"06.02.2017 21:51";"6.0";"760.4";"763.5";"71";"Calm, no wind";"0";"";"";"";"No clouds";"12.8";"1.0";
"06.02.2017 20:51";"6.0";"760.7";"763.8";"71";"Wind blowing from the south";"2";"";"";"";"No clouds";"12.8";"1.0";
"06.02.2017 19:51";"6.0";"761.2";"764.3";"71";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"14.4";"1.0";
"06.02.2017 18:51";"6.0";"761.4";"764.5";"61";"";"";"";"";"";"No clouds";"16.0";"-1.0";
"06.02.2017 17:51";"6.0";"761.2";"764.3";"57";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-2.0";
"06.02.2017 16:51";"9.0";"760.8";"763.8";"34";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"06.02.2017 15:51";"9.0";"761.0";"764.0";"34";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-6.0";
"06.02.2017 14:51";"9.0";"761.3";"764.3";"32";"";"";"";"";"";"No clouds";"16.0";"-7.0";
"06.02.2017 13:51";"8.0";"761.4";"764.5";"34";"";"";"";"";"";"No clouds";"16.0";"-7.0";
"06.02.2017 10:51";"4.0";"763.0";"766.1";"42";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-8.0";
"06.02.2017 09:51";"3.0";"763.2";"766.3";"41";"";"";"";"";"";"No clouds";"16.0";"-9.0";
"06.02.2017 08:51";"3.0";"763.0";"766.1";"41";"";"";"";"";"";"No clouds";"16.0";"-9.0";
"06.02.2017 07:51";"2.0";"761.9";"765.0";"48";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-8.0";
"06.02.2017 06:51";"3.0";"761.4";"764.5";"48";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"-7.0";
"06.02.2017 05:51";"3.0";"760.7";"763.8";"48";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-7.0";
"06.02.2017 04:51";"4.0";"759.9";"763.0";"48";"";"";"";"";"";"Overcast (100%) 1500 m";"16.0";"-6.0";
"06.02.2017 03:51";"4.0";"759.4";"762.5";"48";"Wind blowing from the north-west";"3";"";"";"";"Overcast (100%) 1500 m";"16.0";"-6.0";
"06.02.2017 02:51";"5.0";"758.6";"761.7";"42";"Wind blowing from the west-northwest";"4";"8";"";"";"Overcast (100%) 1500 m";"16.0";"-7.0";
"06.02.2017 01:51";"5.0";"757.9";"761.0";"45";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-6.0";
"06.02.2017 00:51";"6.0";"757.6";"760.7";"42";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-6.0";
"05.02.2017 23:51";"6.0";"757.4";"760.5";"42";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 1650 m";"16.0";"-6.0";
"05.02.2017 22:51";"6.0";"757.1";"760.2";"42";"variable wind direction";"2";"";"";"";"Overcast (100%) 1650 m";"16.0";"-6.0";
"05.02.2017 21:51";"6.0";"756.9";"760.0";"42";"Wind blowing from the west-southwest";"4";"10";"";"";"Overcast (100%) 1800 m";"16.0";"-6.0";
"05.02.2017 20:51";"5.0";"756.6";"759.7";"42";"";"";"";"";"";"Overcast (100%) 1800 m";"16.0";"-7.0";
"05.02.2017 19:51";"5.0";"756.6";"759.7";"39";"";"";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-8.0";
"05.02.2017 18:51";"4.0";"756.4";"759.5";"42";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"05.02.2017 17:51";"5.0";"755.9";"759.0";"39";"Wind blowing from the west-southwest";"4";"10";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"-8.0";
"05.02.2017 16:51";"5.0";"755.6";"758.7";"39";"Wind blowing from the west";"5";"9";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-8.0";
"05.02.2017 15:51";"5.0";"755.3";"758.4";"39";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 1650 m";"16.0";"-8.0";
"05.02.2017 14:51";"5.0";"755.3";"758.4";"42";"";"";"";"";"";"Overcast (100%) 2250 m";"16.0";"-7.0";
"05.02.2017 13:51";"4.0";"755.9";"759.0";"45";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"-7.0";
"05.02.2017 11:51";"2.0";"757.9";"761.0";"52";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 2700 m";"16.0";"-7.0";
"05.02.2017 10:51";"2.0";"759.2";"762.3";"52";"variable wind direction";"3";"";"";"";"Overcast (100%) 2550 m";"16.0";"-7.0";
"05.02.2017 09:51";"1.0";"759.7";"762.8";"51";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 3000 m";"16.0";"-8.0";
"05.02.2017 08:51";"2.0";"760.4";"763.5";"48";"Wind blowing from the west-southwest";"4";"12";"";"";"Overcast (100%) 3000 m";"16.0";"-8.0";
"05.02.2017 07:51";"1.0";"760.9";"764.0";"51";"Wind blowing from the south-west";"4";"9";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"-8.0";
"05.02.2017 06:51";"1.0";"761.7";"764.8";"51";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-8.0";
"05.02.2017 05:51";"1.0";"762.2";"765.3";"44";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-10.0";
"05.02.2017 04:51";"1.0";"763.0";"766.1";"41";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-11.0";
"05.02.2017 03:51";"1.0";"763.7";"766.8";"38";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-12.0";
"05.02.2017 02:51";"0.0";"764.4";"767.6";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-13.0";
"05.02.2017 01:51";"0.0";"765.2";"768.4";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-13.0";
"05.02.2017 00:51";"0.0";"765.4";"768.6";"37";"Wind blowing from the west-southwest";"5";"9";"";"";"No clouds";"16.0";"-13.0";
"04.02.2017 23:51";"0.0";"765.9";"769.1";"37";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-13.0";
"04.02.2017 22:51";"0.0";"766.4";"769.6";"34";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 21:51";"0.0";"766.7";"769.9";"34";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 20:51";"0.0";"766.7";"769.9";"34";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 19:51";"0.0";"766.9";"770.1";"34";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 18:51";"1.0";"766.9";"770.1";"32";"Wind blowing from the west-southwest";"4";"8";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 17:51";"1.0";"766.7";"769.9";"32";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 16:51";"1.0";"766.7";"769.9";"27";"Wind blowing from the west";"3";"8";"";"";"No clouds";"16.0";"-16.0";
"04.02.2017 15:51";"1.0";"766.7";"769.9";"29";"Wind blowing from the west-southwest";"4";"8";"";"";"No clouds";"16.0";"-15.0";
"04.02.2017 14:51";"1.0";"766.9";"770.1";"32";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 13:51";"1.0";"766.9";"770.1";"32";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 12:51";"-1.0";"767.7";"770.9";"37";"Wind blowing from the west-southwest";"5";"8";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 11:51";"-1.0";"768.5";"771.7";"37";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 10:51";"-3.0";"769.2";"772.4";"43";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-14.0";
"04.02.2017 09:51";"-4.0";"769.5";"772.7";"42";"Wind blowing from the west";"4";"7";"";"";"No clouds";"16.0";"-15.0";
"04.02.2017 08:51";"-5.0";"769.2";"772.4";"46";"";"";"";"";"";"No clouds";"16.0";"-15.0";
"04.02.2017 07:51";"-6.0";"768.5";"771.7";"49";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-15.0";
"04.02.2017 06:51";"-6.0";"768.2";"771.4";"49";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-15.0";
"04.02.2017 05:51";"-6.0";"767.4";"770.6";"49";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-15.0";
"04.02.2017 04:51";"-6.0";"766.9";"770.1";"45";"Wind blowing from the west-northwest";"4";"10";"";"";"No clouds";"16.0";"-16.0";
"04.02.2017 03:51";"-5.0";"766.4";"769.6";"42";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-16.0";
"04.02.2017 02:51";"-5.0";"766.2";"769.4";"39";"variable wind direction";"3";"8";"";"";"No clouds";"16.0";"-17.0";
"04.02.2017 01:51";"-4.0";"765.9";"769.1";"39";"Wind blowing from the north-west";"6";"9";"";"";"No clouds";"16.0";"-16.0";
"04.02.2017 00:51";"-4.0";"765.2";"768.4";"39";"Wind blowing from the west-northwest";"6";"10";"";"";"No clouds";"16.0";"-16.0";
"03.02.2017 23:51";"-3.0";"764.6";"767.8";"39";"Wind blowing from the north-west";"6";"12";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-15.0";
"03.02.2017 22:51";"-2.0";"764.1";"767.3";"40";"Wind blowing from the north-west";"5";"8";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-14.0";
"03.02.2017 21:51";"-2.0";"763.6";"766.8";"40";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-14.0";
"03.02.2017 20:51";"-1.0";"763.6";"766.8";"31";"Wind blowing from the west-northwest";"4";"";"";"";"Overcast (100%) 3000 m";"16.0";"-16.0";
"03.02.2017 19:51";"-1.0";"763.1";"766.3";"43";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 3000 m, overcast (100%) 3300 m";"16.0";"-12.0";
"03.02.2017 18:51";"0.0";"762.6";"765.8";"40";"Wind blowing from the north-west";"4";"";"";"";"Overcast (100%) 3300 m";"16.0";"-12.0";
